"Date","Price","Open","High","Low","Change %"
"Jan 02, 2001","4.921","4.921","4.921","4.921","-3.74%"
"Jan 03, 2001","5.154","5.154","5.154","5.154","4.73%"
"Jan 04, 2001","5.043","5.043","5.043","5.043","-2.15%"
"Jan 05, 2001","4.929","4.929","4.929","4.929","-2.26%"
"Jan 08, 2001","4.956","4.956","4.956","4.956","0.55%"
"Jan 09, 2001","4.996","4.996","4.996","4.996","0.81%"
"Jan 10, 2001","5.100","5.100","5.100","5.100","2.08%"
"Jan 11, 2001","5.112","5.112","5.112","5.112","0.24%"
"Jan 12, 2001","5.255","5.255","5.255","5.255","2.80%"
"Jan 16, 2001","5.234","5.234","5.234","5.234","-0.40%"
"Jan 17, 2001","5.177","5.177","5.177","5.177","-1.09%"
"Jan 18, 2001","5.116","5.116","5.116","5.116","-1.18%"
"Jan 19, 2001","5.170","5.170","5.170","5.170","1.06%"
"Jan 22, 2001","5.227","5.227","5.227","5.227","1.10%"
"Jan 23, 2001","5.287","5.287","5.287","5.287","1.15%"
"Jan 24, 2001","5.307","5.307","5.307","5.307","0.38%"
"Jan 25, 2001","5.250","5.250","5.250","5.250","-1.07%"
"Jan 26, 2001","5.266","5.266","5.266","5.266","0.30%"
"Jan 29, 2001","5.315","5.315","5.315","5.315","0.93%"
"Jan 30, 2001","5.231","5.231","5.231","5.231","-1.58%"
"Jan 31, 2001","5.112","5.112","5.112","5.112","-2.27%"
"Feb 01, 2001","5.088","5.088","5.088","5.088","-0.47%"
"Feb 02, 2001","5.159","5.159","5.159","5.159","1.40%"
"Feb 05, 2001","5.171","5.171","5.171","5.171","0.23%"
"Feb 06, 2001","5.185","5.185","5.185","5.185","0.27%"
"Feb 07, 2001","5.213","5.213","5.213","5.213","0.54%"
"Feb 08, 2001","5.089","5.089","5.089","5.089","-2.38%"
"Feb 09, 2001","5.032","5.032","5.032","5.032","-1.12%"
"Feb 12, 2001","5.054","5.054","5.054","5.054","0.44%"
"Feb 13, 2001","5.066","5.066","5.066","5.066","0.24%"
"Feb 14, 2001","5.157","5.157","5.157","5.157","1.80%"
"Feb 15, 2001","5.172","5.172","5.172","5.172","0.29%"
"Feb 16, 2001","5.111","5.111","5.111","5.111","-1.18%"
"Feb 20, 2001","5.107","5.107","5.107","5.107","-0.08%"
"Feb 21, 2001","5.137","5.137","5.137","5.137","0.59%"
"Feb 22, 2001","5.158","5.158","5.158","5.158","0.41%"
"Feb 23, 2001","5.101","5.101","5.101","5.101","-1.11%"
"Feb 26, 2001","5.040","5.040","5.040","5.040","-1.20%"
"Feb 27, 2001","4.956","4.956","4.956","4.956","-1.67%"
"Feb 28, 2001","4.904","4.904","4.904","4.904","-1.05%"
"Mar 01, 2001","4.884","4.884","4.884","4.884","-0.41%"
"Mar 02, 2001","4.946","4.946","4.946","4.946","1.27%"
"Mar 05, 2001","4.978","4.978","4.978","4.978","0.65%"
"Mar 06, 2001","4.973","4.973","4.973","4.973","-0.10%"
"Mar 07, 2001","4.901","4.901","4.901","4.901","-1.45%"
"Mar 08, 2001","4.905","4.905","4.905","4.905","0.08%"
"Mar 09, 2001","4.939","4.939","4.939","4.939","0.69%"
"Mar 12, 2001","4.897","4.897","4.897","4.897","-0.85%"
"Mar 13, 2001","4.935","4.935","4.935","4.935","0.78%"
"Mar 14, 2001","4.830","4.830","4.830","4.830","-2.13%"
"Mar 15, 2001","4.796","4.796","4.796","4.796","-0.70%"
"Mar 16, 2001","4.768","4.768","4.768","4.768","-0.58%"
"Mar 19, 2001","4.813","4.813","4.813","4.813","0.94%"
"Mar 20, 2001","4.764","4.764","4.764","4.764","-1.02%"
"Mar 21, 2001","4.774","4.774","4.774","4.774","0.21%"
"Mar 22, 2001","4.748","4.748","4.748","4.748","-0.54%"
"Mar 23, 2001","4.813","4.813","4.813","4.813","1.37%"
"Mar 26, 2001","4.869","4.869","4.869","4.869","1.16%"
"Mar 27, 2001","5.009","5.009","5.009","5.009","2.88%"
"Mar 28, 2001","4.969","4.969","4.969","4.969","-0.80%"
"Mar 29, 2001","4.999","4.999","4.999","4.999","0.60%"
"Mar 30, 2001","4.915","4.915","4.915","4.915","-1.68%"
"Apr 02, 2001","4.973","4.973","4.973","4.973","1.18%"
"Apr 03, 2001","4.925","4.925","4.925","4.925","-0.97%"
"Apr 04, 2001","4.929","4.929","4.929","4.929","0.08%"
"Apr 05, 2001","4.977","4.977","4.977","4.977","0.97%"
"Apr 06, 2001","4.890","4.890","4.890","4.890","-1.75%"
"Apr 09, 2001","4.928","4.928","4.928","4.928","0.78%"
"Apr 10, 2001","5.083","5.083","5.083","5.083","3.15%"
"Apr 11, 2001","5.126","5.126","5.126","5.126","0.85%"
"Apr 12, 2001","5.177","5.177","5.177","5.177","0.99%"
"Apr 16, 2001","5.256","5.256","5.256","5.256","1.53%"
"Apr 17, 2001","5.219","5.219","5.219","5.219","-0.70%"
"Apr 18, 2001","5.144","5.144","5.144","5.144","-1.44%"
"Apr 19, 2001","5.300","5.300","5.300","5.300","3.03%"
"Apr 20, 2001","5.294","5.294","5.294","5.294","-0.11%"
"Apr 23, 2001","5.179","5.179","5.179","5.179","-2.17%"
"Apr 24, 2001","5.215","5.215","5.215","5.215","0.70%"
"Apr 25, 2001","5.258","5.258","5.258","5.258","0.82%"
"Apr 26, 2001","5.186","5.186","5.186","5.186","-1.37%"
"Apr 27, 2001","5.324","5.324","5.324","5.324","2.66%"
"Apr 30, 2001","5.336","5.336","5.336","5.336","0.23%"
"May 01, 2001","5.288","5.288","5.288","5.288","-0.90%"
"May 02, 2001","5.290","5.290","5.290","5.290","0.04%"
"May 03, 2001","5.215","5.215","5.215","5.215","-1.42%"
"May 04, 2001","5.209","5.209","5.209","5.209","-0.12%"
"May 07, 2001","5.195","5.195","5.195","5.195","-0.27%"
"May 08, 2001","5.249","5.249","5.249","5.249","1.04%"
"May 09, 2001","5.170","5.170","5.170","5.170","-1.51%"
"May 10, 2001","5.293","5.293","5.293","5.293","2.38%"
"May 11, 2001","5.443","5.443","5.443","5.443","2.83%"
"May 14, 2001","5.437","5.437","5.437","5.437","-0.11%"
"May 15, 2001","5.495","5.495","5.495","5.495","1.07%"
"May 16, 2001","5.456","5.456","5.456","5.456","-0.71%"
"May 17, 2001","5.403","5.403","5.403","5.403","-0.97%"
"May 18, 2001","5.401","5.401","5.401","5.401","-0.04%"
"May 21, 2001","5.386","5.386","5.386","5.386","-0.28%"
"May 22, 2001","5.406","5.406","5.406","5.406","0.37%"
"May 23, 2001","5.393","5.393","5.393","5.393","-0.24%"
"May 24, 2001","5.495","5.495","5.495","5.495","1.89%"
"May 25, 2001","5.502","5.502","5.502","5.502","0.13%"
"May 29, 2001","5.522","5.522","5.522","5.522","0.36%"
"May 30, 2001","5.511","5.511","5.511","5.511","-0.20%"
"May 31, 2001","5.385","5.385","5.385","5.385","-2.29%"
"Jun 01, 2001","5.375","5.375","5.375","5.375","-0.19%"
"Jun 04, 2001","5.343","5.343","5.343","5.343","-0.60%"
"Jun 05, 2001","5.276","5.276","5.276","5.276","-1.25%"
"Jun 06, 2001","5.263","5.263","5.263","5.263","-0.25%"
"Jun 07, 2001","5.324","5.324","5.324","5.324","1.16%"
"Jun 08, 2001","5.367","5.367","5.367","5.367","0.81%"
"Jun 11, 2001","5.289","5.289","5.289","5.289","-1.45%"
"Jun 12, 2001","5.251","5.251","5.251","5.251","-0.72%"
"Jun 13, 2001","5.270","5.270","5.270","5.270","0.36%"
"Jun 14, 2001","5.232","5.232","5.232","5.232","-0.72%"
"Jun 15, 2001","5.243","5.243","5.243","5.243","0.21%"
"Jun 18, 2001","5.260","5.260","5.260","5.260","0.32%"
"Jun 19, 2001","5.241","5.241","5.241","5.241","-0.36%"
"Jun 20, 2001","5.213","5.213","5.213","5.213","-0.53%"
"Jun 21, 2001","5.178","5.178","5.178","5.178","-0.67%"
"Jun 22, 2001","5.124","5.124","5.124","5.124","-1.04%"
"Jun 25, 2001","5.128","5.128","5.128","5.128","0.08%"
"Jun 26, 2001","5.226","5.226","5.226","5.226","1.91%"
"Jun 27, 2001","5.243","5.243","5.243","5.243","0.33%"
"Jun 28, 2001","5.341","5.341","5.341","5.341","1.87%"
"Jun 29, 2001","5.404","5.404","5.404","5.404","1.18%"
"Jul 02, 2001","5.325","5.325","5.325","5.325","-1.46%"
"Jul 03, 2001","5.380","5.380","5.380","5.380","1.03%"
"Jul 05, 2001","5.404","5.404","5.404","5.404","0.45%"
"Jul 06, 2001","5.362","5.362","5.362","5.362","-0.78%"
"Jul 09, 2001","5.333","5.333","5.333","5.333","-0.54%"
"Jul 10, 2001","5.272","5.272","5.272","5.272","-1.14%"
"Jul 11, 2001","5.291","5.291","5.291","5.291","0.36%"
"Jul 12, 2001","5.243","5.243","5.243","5.243","-0.91%"
"Jul 13, 2001","5.228","5.228","5.228","5.228","-0.29%"
"Jul 16, 2001","5.173","5.173","5.173","5.173","-1.05%"
"Jul 17, 2001","5.209","5.209","5.209","5.209","0.70%"
"Jul 18, 2001","5.089","5.089","5.089","5.089","-2.30%"
"Jul 19, 2001","5.110","5.110","5.110","5.110","0.41%"
"Jul 20, 2001","5.127","5.127","5.127","5.127","0.33%"
"Jul 23, 2001","5.104","5.104","5.104","5.104","-0.45%"
"Jul 24, 2001","5.114","5.114","5.114","5.114","0.20%"
"Jul 25, 2001","5.188","5.188","5.188","5.188","1.45%"
"Jul 26, 2001","5.134","5.134","5.134","5.134","-1.04%"
"Jul 27, 2001","5.096","5.096","5.096","5.096","-0.74%"
"Jul 30, 2001","5.074","5.074","5.074","5.074","-0.43%"
"Jul 31, 2001","5.055","5.055","5.055","5.055","-0.37%"
"Aug 01, 2001","5.072","5.072","5.072","5.072","0.34%"
"Aug 02, 2001","5.146","5.146","5.146","5.146","1.46%"
"Aug 03, 2001","5.164","5.164","5.164","5.164","0.35%"
"Aug 06, 2001","5.157","5.157","5.157","5.157","-0.14%"
"Aug 07, 2001","5.172","5.172","5.172","5.172","0.29%"
"Aug 08, 2001","5.050","5.050","5.050","5.050","-2.36%"
"Aug 09, 2001","5.035","5.035","5.035","5.035","-0.30%"
"Aug 10, 2001","4.984","4.984","4.984","4.984","-1.01%"
"Aug 13, 2001","4.972","4.972","4.972","4.972","-0.24%"
"Aug 14, 2001","4.972","4.972","4.972","4.972","0.00%"
"Aug 15, 2001","5.004","5.004","5.004","5.004","0.64%"
"Aug 16, 2001","4.941","4.941","4.941","4.941","-1.26%"
"Aug 17, 2001","4.841","4.841","4.841","4.841","-2.02%"
"Aug 20, 2001","4.909","4.909","4.909","4.909","1.40%"
"Aug 21, 2001","4.870","4.870","4.870","4.870","-0.79%"
"Aug 22, 2001","4.902","4.902","4.902","4.902","0.66%"
"Aug 23, 2001","4.884","4.884","4.884","4.884","-0.37%"
"Aug 24, 2001","4.928","4.928","4.928","4.928","0.90%"
"Aug 27, 2001","4.928","4.928","4.928","4.928","0.00%"
"Aug 28, 2001","4.844","4.844","4.844","4.844","-1.70%"
"Aug 29, 2001","4.766","4.766","4.766","4.766","-1.61%"
"Aug 30, 2001","4.812","4.812","4.812","4.812","0.97%"
"Aug 31, 2001","4.840","4.840","4.840","4.840","0.58%"
"Sep 04, 2001","4.958","4.958","4.958","4.958","2.44%"
"Sep 05, 2001","4.963","4.963","4.963","4.963","0.10%"
"Sep 06, 2001","4.871","4.871","4.871","4.871","-1.85%"
"Sep 07, 2001","4.788","4.788","4.788","4.788","-1.70%"
"Sep 10, 2001","4.842","4.842","4.842","4.842","1.13%"
"Sep 11, 2001","4.762","4.762","4.762","4.762","-1.65%"
"Sep 13, 2001","4.635","4.635","4.635","4.635","-2.67%"
"Sep 14, 2001","4.560","4.560","4.560","4.560","-1.62%"
"Sep 17, 2001","4.622","4.622","4.622","4.622","1.36%"
