DATE,T10YIE
1/2/2003,1.64
1/3/2003,1.62
1/6/2003,1.63
1/7/2003,1.62
1/8/2003,1.71
1/9/2003,1.78
1/10/2003,1.75
1/13/2003,1.77
1/14/2003,1.76
1/15/2003,1.8
1/16/2003,1.79
1/17/2003,1.8
1/21/2003,1.78
1/22/2003,1.72
1/23/2003,1.78
1/24/2003,1.8
1/27/2003,1.82
1/28/2003,1.81
1/29/2003,1.85
1/30/2003,1.8
1/31/2003,1.81
2/3/2003,1.81
2/4/2003,1.84
2/5/2003,1.9
2/6/2003,1.88
2/7/2003,1.89
2/10/2003,1.93
2/11/2003,1.93
2/12/2003,1.89
2/13/2003,1.88
2/14/2003,1.92
2/18/2003,1.89
2/19/2003,1.89
2/20/2003,1.94
2/21/2003,1.97
2/24/2003,1.99
2/25/2003,1.97
2/26/2003,1.94
2/27/2003,1.94
2/28/2003,1.94
3/3/2003,1.91
3/4/2003,1.88
3/5/2003,1.88
3/6/2003,1.93
3/7/2003,1.91
3/10/2003,1.9
3/11/2003,1.92
3/12/2003,1.92
3/13/2003,2.01
3/14/2003,1.83
3/17/2003,1.85
3/18/2003,1.83
3/19/2003,1.83
3/20/2003,1.81
3/21/2003,1.82
3/24/2003,1.8
3/25/2003,1.8
3/26/2003,1.81
3/27/2003,1.85
3/28/2003,1.83
3/31/2003,1.8
4/1/2003,1.82
4/2/2003,1.83
4/3/2003,1.81
4/4/2003,1.8
4/7/2003,1.82
4/8/2003,1.77
4/9/2003,1.8
4/10/2003,1.79
4/11/2003,1.77
4/14/2003,1.82
4/15/2003,1.8
4/16/2003,1.76
4/17/2003,1.76
4/21/2003,1.75
4/22/2003,1.74
4/23/2003,1.76
4/24/2003,1.71
4/25/2003,1.73
4/28/2003,1.76
4/29/2003,1.74
4/30/2003,1.73
5/1/2003,1.75
5/2/2003,1.75
5/5/2003,1.73
5/6/2003,1.67
5/7/2003,1.7
5/8/2003,1.7
5/9/2003,1.69
5/12/2003,1.68
5/13/2003,1.69
5/14/2003,1.66
5/15/2003,1.67
5/16/2003,1.62
5/19/2003,1.61
5/20/2003,1.65
5/21/2003,1.66
5/22/2003,1.63
5/23/2003,1.62
5/27/2003,1.61
5/28/2003,1.61
5/29/2003,1.58
5/30/2003,1.6
6/2/2003,1.6
6/3/2003,1.58
6/4/2003,1.57
6/5/2003,1.59
6/6/2003,1.61
6/9/2003,1.61
6/10/2003,1.59
6/11/2003,1.59
6/12/2003,1.61
6/13/2003,1.62
6/16/2003,1.59
6/17/2003,1.57
6/18/2003,1.58
6/19/2003,1.61
6/20/2003,1.63
6/23/2003,1.61
6/24/2003,1.61
6/25/2003,1.67
6/26/2003,1.7
6/27/2003,1.68
6/30/2003,1.64
7/1/2003,1.64
7/2/2003,1.6
7/3/2003,1.58
7/7/2003,1.6
7/8/2003,1.63
7/9/2003,1.73
7/10/2003,1.76
7/11/2003,1.78
7/14/2003,1.82
7/15/2003,1.88
7/16/2003,1.89
7/17/2003,1.93
7/18/2003,1.96
7/21/2003,1.98
7/22/2003,1.98
7/23/2003,2.01
7/24/2003,2.02
7/25/2003,2.08
7/28/2003,2.04
7/29/2003,2.04
7/30/2003,2.02
7/31/2003,2.08
8/1/2003,2.04
8/4/2003,2.01
8/5/2003,2.04
8/6/2003,1.98
8/7/2003,2.01
8/8/2003,2
8/11/2003,2.07
8/12/2003,2.08
8/13/2003,2.17
8/14/2003,2.17
8/15/2003,2.19
8/18/2003,2.16
8/19/2003,2.14
8/20/2003,2.19
8/21/2003,2.24
8/22/2003,2.22
8/25/2003,2.22
8/26/2003,2.22
8/27/2003,2.18
8/28/2003,2.13
8/29/2003,2.16
9/2/2003,2.18
9/3/2003,2.2
9/4/2003,2.2
9/5/2003,2.18
9/8/2003,2.17
9/9/2003,2.16
9/10/2003,2.1
9/11/2003,2.13
9/12/2003,2.09
9/15/2003,2.1
9/16/2003,2.03
9/17/2003,2
9/18/2003,2.01
9/19/2003,2
9/22/2003,2.05
9/23/2003,2.05
9/24/2003,2.03
9/25/2003,2.05
9/26/2003,2.05
9/29/2003,2.06
9/30/2003,2.01
10/1/2003,2
10/2/2003,2.02
10/3/2003,2.05
10/6/2003,2.06
10/7/2003,2.1
10/8/2003,2.09
10/9/2003,2.12
10/10/2003,2.15
10/14/2003,2.19
10/15/2003,2.23
10/16/2003,2.26
10/17/2003,2.27
10/20/2003,2.28
10/21/2003,2.26
10/22/2003,2.22
10/23/2003,2.31
10/24/2003,2.32
10/27/2003,2.34
10/28/2003,2.32
10/29/2003,2.33
10/30/2003,2.39
10/31/2003,2.4
11/3/2003,2.43
11/4/2003,2.4
11/5/2003,2.36
11/6/2003,2.37
11/7/2003,2.38
11/10/2003,2.4
11/12/2003,2.4
11/13/2003,2.36
11/14/2003,2.35
11/17/2003,2.36
11/18/2003,2.34
11/19/2003,2.33
11/20/2003,2.24
11/21/2003,2.22
11/24/2003,2.24
11/25/2003,2.27
11/26/2003,2.29
11/28/2003,2.31
12/1/2003,2.32
12/2/2003,2.33
12/3/2003,2.33
12/4/2003,2.34
12/5/2003,2.31
12/8/2003,2.33
12/9/2003,2.32
12/10/2003,2.33
12/11/2003,2.37
12/12/2003,2.35
12/15/2003,2.3
12/16/2003,2.25
12/17/2003,2.23
12/18/2003,2.22
12/19/2003,2.2
12/22/2003,2.2
12/23/2003,2.25
12/24/2003,2.24
12/26/2003,2.23
12/29/2003,2.25
12/30/2003,2.28
12/31/2003,2.27
1/2/2004,2.32
1/5/2004,2.35
1/6/2004,2.32
1/7/2004,2.33
1/8/2004,2.28
1/9/2004,2.22
1/12/2004,2.22
1/13/2004,2.22
1/14/2004,2.16
1/15/2004,2.17
1/16/2004,2.21
1/20/2004,2.24
1/21/2004,2.26
1/22/2004,2.23
1/23/2004,2.27
1/26/2004,2.27
1/27/2004,2.27
1/28/2004,2.3
1/29/2004,2.31
1/30/2004,2.31
2/2/2004,2.34
2/3/2004,2.32
2/4/2004,2.33
2/5/2004,2.35
2/6/2004,2.33
2/9/2004,2.33
2/10/2004,2.34
2/11/2004,2.3
2/12/2004,2.33
2/13/2004,2.31
2/17/2004,2.3
2/18/2004,2.3
2/19/2004,2.29
2/20/2004,2.31
2/23/2004,2.29
2/24/2004,2.3
2/25/2004,2.31
2/26/2004,2.36
2/27/2004,2.38
3/1/2004,2.45
3/2/2004,2.47
3/3/2004,2.48
3/4/2004,2.44
3/5/2004,2.39
3/8/2004,2.35
3/9/2004,2.33
3/10/2004,2.29
3/11/2004,2.24
3/12/2004,2.26
3/15/2004,2.31
3/16/2004,2.3
3/17/2004,2.35
3/18/2004,2.39
3/19/2004,2.36
3/22/2004,2.32
3/23/2004,2.32
3/24/2004,2.35
3/25/2004,2.35
3/26/2004,2.38
3/29/2004,2.41
3/30/2004,2.39
3/31/2004,2.38
4/1/2004,2.43
4/2/2004,2.46
4/5/2004,2.49
4/6/2004,2.46
4/7/2004,2.37
4/8/2004,2.41
4/12/2004,2.44
4/13/2004,2.47
4/14/2004,2.49
4/15/2004,2.49
4/16/2004,2.5
4/19/2004,2.52
4/20/2004,2.46
4/21/2004,2.49
4/22/2004,2.42
4/23/2004,2.36
4/26/2004,2.43
4/27/2004,2.43
4/28/2004,2.4
4/29/2004,2.4
4/30/2004,2.42
5/3/2004,2.44
5/4/2004,2.46
5/5/2004,2.51
5/6/2004,2.48
5/7/2004,2.55
5/10/2004,2.56
5/11/2004,2.58
5/12/2004,2.66
5/13/2004,2.67
5/14/2004,2.63
5/17/2004,2.63
5/18/2004,2.69
5/19/2004,2.76
5/20/2004,2.76
5/21/2004,2.72
5/24/2004,2.74
5/25/2004,2.7
5/26/2004,2.68
5/27/2004,2.63
5/28/2004,2.66
6/1/2004,2.74
6/2/2004,2.7
6/3/2004,2.66
6/4/2004,2.67
6/7/2004,2.67
6/8/2004,2.63
6/9/2004,2.62
6/10/2004,2.63
6/14/2004,2.63
6/15/2004,2.53
6/16/2004,2.56
6/17/2004,2.55
6/18/2004,2.57
6/21/2004,2.54
6/22/2004,2.55
6/23/2004,2.53
6/24/2004,2.51
6/25/2004,2.5
6/28/2004,2.53
6/29/2004,2.5
6/30/2004,2.52
7/1/2004,2.53
7/2/2004,2.52
7/6/2004,2.52
7/7/2004,2.5
7/8/2004,2.47
7/9/2004,2.47
7/12/2004,2.44
7/13/2004,2.47
7/14/2004,2.48
7/15/2004,2.49
7/16/2004,2.44
7/19/2004,2.42
7/20/2004,2.42
7/21/2004,2.45
7/22/2004,2.45
7/23/2004,2.45
7/26/2004,2.44
7/27/2004,2.47
7/28/2004,2.5
7/29/2004,2.53
7/30/2004,2.49
8/2/2004,2.48
